observation_date,BOIS216NA
2010-08-01,253.1
2010-09-01,252.6
2010-10-01,253.3
2010-11-01,253.4
2010-12-01,253.2
2011-01-01,255.9
2011-02-01,254.7
2011-03-01,254.3
2011-04-01,256.5
2011-05-01,256.0
2011-06-01,255.4
2011-07-01,257.4
2011-08-01,258.5
2011-09-01,260.1
2011-10-01,260.0
2011-11-01,261.3
2011-12-01,262.5
2012-01-01,262.1
2012-02-01,262.5
2012-03-01,263.2
2012-04-01,263.3
2012-05-01,264.1
2012-06-01,264.5
2012-07-01,265.4
2012-08-01,265.9
2012-09-01,267.5
2012-10-01,267.9
2012-11-01,268.4
2012-12-01,268.7
2013-01-01,269.0
2013-02-01,269.7
2013-03-01,270.7
2013-04-01,271.8
2013-05-01,272.3
2013-06-01,273.2
2013-07-01,273.7
2013-08-01,274.6
2013-09-01,275.1
2013-10-01,277.6
2013-11-01,277.6
2013-12-01,278.3
2014-01-01,279.5
2014-02-01,280.3
2014-03-01,280.7
2014-04-01,281.8
2014-05-01,282.3
2014-06-01,282.2
2014-07-01,281.6
2014-08-01,282.2
2014-09-01,283.1
2014-10-01,284.2
2014-11-01,284.9
2014-12-01,286.0
2015-01-01,288.1
2015-02-01,287.9
2015-03-01,288.7
2015-04-01,289.4
2015-05-01,290.7
2015-06-01,290.7
2015-07-01,292.2
2015-08-01,292.1
2015-09-01,294.5
2015-10-01,295.6
2015-11-01,296.5
2015-12-01,298.0
2016-01-01,299.3
2016-02-01,300.5
2016-03-01,301.6
2016-04-01,302.0
2016-05-01,302.5
2016-06-01,302.9
2016-07-01,305.6
2016-08-01,306.8
2016-09-01,308.1
2016-10-01,307.7
2016-11-01,309.5
2016-12-01,310.0
2017-01-01,310.9
2017-02-01,311.3
2017-03-01,313.2
2017-04-01,313.9
2017-05-01,316.1
2017-06-01,317.5
2017-07-01,317.4
2017-08-01,318.3
2017-09-01,319.6
2017-10-01,320.7
2017-11-01,321.5
2017-12-01,323.1
2018-01-01,325.4
2018-02-01,326.7
2018-03-01,327.9
2018-04-01,329.1
2018-05-01,329.9
2018-06-01,331.7
2018-07-01,333.4
2018-08-01,334.7
2018-09-01,335.7
2018-10-01,336.7
2018-11-01,337.3
2018-12-01,338.4
2019-01-01,339.1
2019-02-01,340.2
2019-03-01,340.9
2019-04-01,342.3
2019-05-01,344.8
2019-06-01,344.2
2019-07-01,344.6
2019-08-01,347.0
2019-09-01,348.2
2019-10-01,349.4
2019-11-01,350.9
2019-12-01,351.8
2020-01-01,353.1
2020-02-01,353.9
2020-03-01,354.0
2020-04-01,316.8
2020-05-01,328.3
2020-06-01,338.1
2020-07-01,340.3
2020-08-01,344.1
2020-09-01,347.0
2020-10-01,349.8
2020-11-01,352.1
2020-12-01,355.0
2021-01-01,356.9
2021-02-01,359.2
2021-03-01,362.8
2021-04-01,362.1
2021-05-01,364.0
2021-06-01,365.4
2021-07-01,367.6
2021-08-01,368.0
2021-09-01,369.0
2021-10-01,370.5
2021-11-01,372.2
2021-12-01,374.2
2022-01-01,375.9
2022-02-01,378.2
2022-03-01,381.3
2022-04-01,381.0
2022-05-01,381.9
2022-06-01,383.3
2022-07-01,385.1
2022-08-01,386.6
2022-09-01,387.7
2022-10-01,387.4
2022-11-01,389.0
2022-12-01,389.0
2023-01-01,389.6
2023-02-01,390.2
2023-03-01,390.1
2023-04-01,391.9
2023-05-01,392.6
2023-06-01,394.1
2023-07-01,390.8
2023-08-01,393.5
2023-09-01,395.4
2023-10-01,398.7
2023-11-01,401.0
2023-12-01,403.1
2024-01-01,398.1
2024-02-01,399.4
2024-03-01,401.1
2024-04-01,401.9
2024-05-01,403.2
2024-06-01,404.6
2024-07-01,404.1
2024-08-01,406.0
2024-09-01,406.8
2024-10-01,407.9
2024-11-01,407.9
2024-12-01,408.2
2025-01-01,409.4
2025-02-01,409.5
2025-03-01,408.8
2025-04-01,412.8
2025-05-01,413.2
2025-06-01,413.3
2025-07-01,414.1
2025-08-01,414.8
2025-09-01,414.8
2025-10-01,412.3
2025-11-01,412.2
2025-12-01,412.5
2026-01-01,411.4
2026-02-01,410.6
2026-03-01,412.6
2026-04-01,414.2
2026-05-01,415.2
2026-06-01,416.0
2026-07-01,416.5
