Property Name,Floorplan,Unit,Floor,Bedrooms,Bathrooms,Partial Bathrooms,SF,Available On,Deposit,Term,Est AMI Level,Last Asking Rent,Asking Rent PSF,Last Effective Rent,Effective Rent PSF,On Market Date,Off Market Date,Days on Market,Days Vacant
Seasons at Meridian,Studio | S1,H210,2,0,1,,517,8/16/2024,,,80%,1395,2.7,1180,2.28,2024-06-01,2024-08-09,70,0
Seasons at Meridian,Studio | S1,E210,2,0,1,,517,2/9/2025,,12,80%,1420,2.75,1256,2.43,2025-02-08,2025-03-28,49,48
Seasons at Meridian,Studio | S1,J310,3,0,1,,517,10/18/2024,,12,80%,1420,2.75,1201,2.32,2024-07-02,2024-12-01,153,45
Seasons at Meridian,Studio | S1,D110,1,0,1,,517,5/21/2025,,12,80%,1445,2.79,1325,2.56,2025-03-18,2025-04-24,38,0
Seasons at Meridian,S1,B310,3,0,1,,517,8/23/2024,,,120%,1420,2.75,1201,2.32,2024-08-23,2024-08-31,9,9
Seasons at Meridian,S1,B310,3,0,1,,517,1/17/2025,,12,120%,1530,2.96,1402,2.71,2024-12-11,2025-05-14,155,118
Seasons at Meridian,S1,B310,3,0,1,,517,5/23/2026,,,120%,1530,2.96,1412,2.73,2026-03-11,2026-04-17,38,0
Seasons at Meridian,S1,H310,3,0,1,,517,8/16/2024,,,120%,1420,2.75,1420,2.75,2024-06-01,2024-08-01,62,0
Seasons at Meridian,S1,H310,3,0,1,,517,11/30/2025,,,120%,1530,2.96,1412,2.73,2025-11-01,2026-04-15,166,137
Seasons at Meridian,S1,D210,2,0,1,,517,3/2/2026,,,120%,1299,2.51,1199,2.32,2025-12-19,2026-02-06,50,0
Seasons at Meridian,S1,D210,2,0,1,,517,7/7/2026,,,120%,1572,3.04,1572,3.04,2026-06-10,2026-06-18,9,0
Seasons at Meridian,S1,E110,1,0,1,,517,11/7/2025,,,120%,1325,2.56,1121,2.17,2025-09-12,2025-11-12,62,6
Seasons at Meridian,S1,E110,1,0,1,,517,9/24/2026,,,120%,1597,3.09,1597,3.09,2026-07-22,,31,0
Seasons at Meridian,S1,D310,3,0,1,,517,5/21/2025,,12,120%,1530,2.96,1353,2.62,2025-03-18,2025-05-29,73,9
Seasons at Meridian,S1,D310,3,0,1,,517,8/7/2026,,,120%,1622,3.14,1622,3.14,2026-04-21,2026-08-02,104,0
Seasons at Meridian,A1,D108,1,1,1,,693,5/21/2025,,,80%,1349,1.95,1141,1.65,2025-03-18,2025-12-03,261,197
Seasons at Meridian,A1,A106,1,1,1,,693,11/15/2024,,,80%,1349,1.95,1141,1.65,2024-07-20,2025-10-07,445,327
Seasons at Meridian,A1,D106,1,1,1,,693,3/19/2025,,,80%,1349,1.95,1141,1.65,2025-03-18,2025-11-20,248,247
Seasons at Meridian,A1,D111,1,1,1,,693,5/21/2025,,,80%,1349,1.95,1193,1.72,2025-03-18,2025-12-31,289,225
Seasons at Meridian,A1,E103,1,1,1,,693,3/20/2025,,,80%,1349,1.95,1141,1.65,2025-02-08,2025-11-11,277,237
Seasons at Meridian,A1,G208,2,1,1,,693,9/7/2024,,12,80%,1575,2.27,1333,1.92,2024-06-11,2024-09-21,103,15
Seasons at Meridian,A1,G208,2,1,1,,693,9/23/2025,,,80%,1349,1.95,1141,1.65,2025-08-16,2025-10-05,51,13
Seasons at Meridian,A1,C303,3,1,1,,693,5/21/2025,,,80%,1349,1.95,1141,1.65,2025-03-18,2025-11-07,235,171
Seasons at Meridian,A1,A306,3,1,1,,693,11/15/2024,,,80%,1349,1.95,1141,1.65,2024-07-20,2025-10-17,455,337
Seasons at Meridian,A1,A108,1,1,1,,693,11/15/2024,,,80%,1349,1.95,1141,1.65,2024-07-20,2025-10-24,462,344
Seasons at Meridian,A1,B111,1,1,1,,693,8/23/2024,,,80%,1610,2.32,1362,1.97,2024-08-23,2024-08-31,9,9
Seasons at Meridian,A1,B111,1,1,1,,693,1/17/2025,,,80%,1349,1.95,1141,1.65,2024-12-11,2025-10-10,304,267
Seasons at Meridian,A1,A208,2,1,1,,693,11/15/2024,,14,80%,1415,2.04,1379,1.99,2024-07-20,2024-12-24,158,40
Seasons at Meridian,A1,A208,2,1,1,,693,9/7/2025,,,80%,1349,1.95,1141,1.65,2025-08-27,2025-10-15,50,39
Seasons at Meridian,A1,B308,3,1,1,,693,8/23/2024,,,80%,1585,2.29,1341,1.94,2024-08-23,2024-08-31,9,9
Seasons at Meridian,A1,B308,3,1,1,,693,1/17/2025,,,80%,1349,1.95,1141,1.65,2024-12-11,2025-10-17,311,274
Seasons at Meridian,A1,A111,1,1,1,,693,11/15/2024,,,80%,1349,1.95,1141,1.65,2024-07-20,2025-10-01,439,321
Seasons at Meridian,A1,H103,1,1,1,,693,8/16/2024,,12,80%,1600,2.31,1354,1.95,2024-06-01,2024-09-20,112,36
Seasons at Meridian,A1,H103,1,1,1,,693,11/3/2025,,,80%,1349,1.95,1141,1.65,2025-08-20,2025-10-27,69,0
Seasons at Meridian,A1,I306,3,1,1,,693,10/8/2024,,,80%,1349,1.95,1141,1.65,2024-07-02,2025-10-08,464,366
Seasons at Meridian,A1,H311,3,1,1,,693,8/16/2024,,,80%,1585,2.29,1341,1.94,2024-06-01,2024-08-26,87,11
Seasons at Meridian,A1,H311,3,1,1,,693,10/12/2025,,,80%,1349,1.95,1141,1.65,2025-08-06,2025-09-28,54,0
Seasons at Meridian,One Bedroom | A1,H208,2,1,1,,693,8/16/2024,,12,80%,1385,2,1172,1.69,2024-06-01,2024-11-03,156,80
Seasons at Meridian,One Bedroom | A1,J211,2,1,1,,693,10/18/2024,,14,80%,1385,2,1349,1.95,2024-07-02,2025-01-05,188,80
Seasons at Meridian,One Bedroom | A1,J208,2,1,1,,693,10/18/2024,,14,80%,1385,2,1349,1.95,2024-07-02,2025-01-03,186,78
Seasons at Meridian,One Bedroom | A1,H205,2,1,1,,693,8/16/2024,,12,80%,1575,2.27,1333,1.92,2024-06-01,2024-11-01,154,78
Seasons at Meridian,One Bedroom | A1,H205,2,1,1,,693,5/7/2025,,12,80%,1395,2.01,1234,1.78,2025-04-01,2025-04-13,13,0
Seasons at Meridian,One Bedroom | A1,H211,2,1,1,,693,8/16/2024,,12,80%,1395,2.01,1180,1.7,2024-06-01,2024-11-05,158,82
Seasons at Meridian,A1,B205,2,1,1,,693,8/23/2024,,,80%,1575,2.27,1333,1.92,2024-08-23,2024-08-31,9,9
Seasons at Meridian,A1,B205,2,1,1,,693,1/17/2025,,15,80%,1425,2.06,1392,2.01,2024-12-11,2025-03-04,84,47
Seasons at Meridian,A1,B205,2,1,1,,693,10/4/2025,,,80%,1399,2.02,1184,1.71,2025-09-24,2025-10-02,9,0
Seasons at Meridian,A1,D211,2,1,1,,693,5/21/2025,,,80%,1399,2.02,1237,1.78,2025-03-18,2026-01-08,297,233
Seasons at Meridian,A1,F206,2,1,1,,693,3/20/2025,,,80%,1399,2.02,1237,1.78,2025-02-08,2026-01-21,348,308
Seasons at Meridian,A1,E108,1,1,1,,693,3/20/2025,,,80%,1399,2.02,1237,1.78,2025-02-08,2026-01-08,335,295
Seasons at Meridian,A1,E308,3,1,1,,693,3/20/2025,,,80%,1399,2.02,1237,1.78,2025-02-08,2025-12-19,315,275
Seasons at Meridian,A1,E311,3,1,1,,693,3/20/2025,,,80%,1399,2.02,1184,1.71,2025-02-08,2025-12-14,310,270
Seasons at Meridian,A1,D205,2,1,1,,693,5/21/2025,,,80%,1399,2.02,1184,1.71,2025-03-18,2025-12-13,271,207
Seasons at Meridian,A1,D206,2,1,1,,693,3/19/2025,,,80%,1399,2.02,1184,1.71,2025-03-18,2025-12-06,264,263
Seasons at Meridian,A1,D308,3,1,1,,693,5/21/2025,,,80%,1399,2.02,1184,1.71,2025-03-18,2025-11-20,248,184
Seasons at Meridian,A1,F303,3,1,1,,693,3/20/2025,,12,80%,1545,2.23,1367,1.97,2025-02-08,2025-03-16,37,0
Seasons at Meridian,A1,F303,3,1,1,,693,11/11/2025,,,80%,1399,2.02,1184,1.71,2025-10-28,2025-11-16,20,6
Seasons at Meridian,A1,A206,2,1,1,,693,11/15/2024,,15,80%,1410,2.03,1377,1.99,2024-07-20,2025-02-26,222,104
Seasons at Meridian,A1,A206,2,1,1,,693,12/9/2025,,,80%,1399,2.02,1184,1.71,2025-09-24,2025-11-11,49,0
Seasons at Meridian,A1,C306,3,1,1,,693,5/21/2025,,,80%,1399,2.02,1184,1.71,2025-03-18,2025-11-06,234,170
Seasons at Meridian,A1,B311,3,1,1,,693,8/23/2024,,,80%,1585,2.29,1341,1.94,2024-08-23,2024-08-31,9,9
Seasons at Meridian,A1,B311,3,1,1,,693,1/17/2025,,,80%,1399,2.02,1184,1.71,2024-12-11,2025-11-01,326,289
Seasons at Meridian,A1,G203,2,1,1,,693,9/7/2024,,14,80%,1385,2,1349,1.95,2024-06-11,2024-12-17,190,102
Seasons at Meridian,A1,G203,2,1,1,,693,9/20/2025,,,80%,1399,2.02,1184,1.71,2025-07-16,2025-09-27,74,8
Seasons at Meridian,A1,J308,3,1,1,,693,10/18/2024,,,80%,1399,2.02,1184,1.71,2024-07-02,2025-09-30,456,348
Seasons at Meridian,A1,A209,2,1,1,,693,11/15/2024,,,80%,1399,2.02,1184,1.71,2024-07-20,2025-10-04,442,324
Seasons at Meridian,A1,E105,1,1,1,,693,3/20/2025,,,80%,1399,2.02,1184,1.71,2025-02-08,2025-10-24,259,219
Seasons at Meridian,A1,J105,1,1,1,,693,10/18/2024,,,80%,1349,1.95,1141,1.65,2024-07-02,2025-09-28,454,346
Seasons at Meridian,A1,J105,1,1,1,,693,4/19/2026,,,80%,1400,2.02,1292,1.86,2026-02-13,2026-02-23,11,0
Seasons at Meridian,One Bedroom | A1,I211,2,1,1,,693,10/8/2024,,14,80%,1400,2.02,1364,1.97,2024-07-02,2025-01-07,190,92
Seasons at Meridian,A1,D208,2,1,1,,693,5/21/2025,,,80%,1400,2.02,1292,1.86,2025-03-18,2026-02-13,333,269
Seasons at Meridian,One Bedroom | A1,I206,2,1,1,,693,10/8/2024,,15,80%,1410,2.03,1377,1.99,2024-07-02,2025-01-12,195,97
Seasons at Meridian,One Bedroom | A1,J205,2,1,1,,693,10/18/2024,,12,80%,1425,2.06,1306,1.88,2024-07-02,2025-03-08,250,142
Seasons at Meridian,A1,D203,2,1,1,,693,5/21/2025,,,80%,1425,2.06,1315,1.9,2025-03-18,2026-01-31,320,256
Seasons at Meridian,One Bedroom | A1,G111,1,1,1,,693,9/7/2024,,12,80%,1425,2.06,1260,1.82,2024-06-11,2025-03-20,283,195
Seasons at Meridian,One Bedroom | A1,H308,3,1,1,,693,8/16/2024,,12,80%,1435,2.07,1269,1.83,2024-06-01,2025-04-01,305,229
Seasons at Meridian,One Bedroom | A1,G306,3,1,1,,693,9/7/2024,,12,80%,1435,2.07,1269,1.83,2024-06-18,2025-03-14,270,189
Seasons at Meridian,One Bedroom | A1,G303,3,1,1,,693,9/7/2024,,15,80%,1435,2.07,1402,2.02,2024-06-18,2025-03-04,260,179
Seasons at Meridian,One Bedroom | A1,J111,1,1,1,,693,10/18/2024,,14,80%,1435,2.07,1399,2.02,2024-07-02,2024-12-31,183,75
Seasons at Meridian,A1,I103,1,1,1,,693,10/8/2024,,,80%,1449,2.09,1226,1.77,2024-07-02,2025-09-26,452,354
Seasons at Meridian,One Bedroom | A1,J103,1,1,1,,693,10/18/2024,,15,80%,1450,2.09,1417,2.04,2024-07-02,2025-02-05,219,111
Seasons at Meridian,A1,H105,1,1,1,,693,8/16/2024,,12,80%,1425,2.06,1206,1.74,2024-06-01,2024-10-30,152,76
Seasons at Meridian,A1,H105,1,1,1,,693,5/7/2026,,,80%,1475,2.13,1361,1.96,2026-02-07,2026-03-06,28,0
Seasons at Meridian,A1,B208,2,1,1,,693,8/23/2024,,,80%,1560,2.25,1320,1.9,2024-08-23,2024-08-31,9,9
Seasons at Meridian,A1,B208,2,1,1,,693,1/17/2025,,12,80%,1470,2.12,1300,1.88,2024-12-11,2025-03-25,105,68
Seasons at Meridian,A1,B208,2,1,1,,693,2/28/2026,,,80%,1475,2.13,1361,1.96,2026-02-14,2026-02-26,13,0
Seasons at Meridian,One Bedroom | A1,G106,1,1,1,,693,9/7/2024,,15,80%,1430,2.06,1397,2.02,2024-06-11,2025-02-14,249,161
Seasons at Meridian,One Bedroom | A1,G106,1,1,1,,693,8/21/2025,,12,80%,1475,2.13,1352,1.95,2025-07-15,2025-08-17,34,0
Seasons at Meridian,A1,H108,1,1,1,,693,8/16/2024,,14,80%,1435,2.07,1230,1.77,2024-06-01,2024-12-07,190,114
Seasons at Meridian,A1,H108,1,1,1,,693,12/7/2025,,,80%,1475,2.13,1361,1.96,2025-10-30,2026-03-02,124,86
Seasons at Meridian,A1,G109,1,1,1,,693,9/7/2024,,15,80%,1425,2.06,1392,2.01,2024-06-11,2025-02-22,257,169
Seasons at Meridian,A1,G109,1,1,1,,693,12/3/2025,,,80%,1475,2.13,1305,1.88,2025-09-19,2025-12-20,93,18
Seasons at Meridian,One Bedroom | A1,J106,1,1,1,,693,10/18/2024,,12,80%,1480,2.14,1309,1.89,2024-07-02,2025-03-15,257,149
Seasons at Meridian,One Bedroom | A1,C203,2,1,1,,693,5/21/2025,,12,80%,1485,2.14,1314,1.9,2025-03-18,2025-04-10,24,0
Seasons at Meridian,One Bedroom | A1,F203,2,1,1,,693,3/20/2025,,12,80%,1485,2.14,1361,1.96,2025-02-08,2025-03-08,29,0
Seasons at Meridian,A1,B203,2,1,1,,693,8/23/2024,,,80%,1575,2.27,1333,1.92,2024-08-23,2024-08-31,9,9
Seasons at Meridian,A1,B203,2,1,1,,693,12/18/2024,,14,80%,1400,2.02,1364,1.97,2024-12-11,2025-01-01,22,15
Seasons at Meridian,A1,B203,2,1,1,,693,11/22/2025,,,80%,1490,2.15,1375,1.98,2025-09-29,2026-02-15,140,86
Seasons at Meridian,A1,A203,2,1,1,,693,11/15/2024,,15,80%,1410,2.03,1377,1.99,2024-07-20,2025-01-24,189,71
Seasons at Meridian,A1,A203,2,1,1,,693,2/16/2026,,,80%,1490,2.15,1375,1.98,2026-01-21,2026-03-07,46,20
Seasons at Meridian,A1,C211,2,1,1,,693,10/19/2025,,,80%,1490,2.15,1375,1.98,2025-09-13,2026-02-24,165,129
Seasons at Meridian,A1,C206,2,1,1,,693,5/21/2025,,12,80%,1485,2.14,1314,1.9,2025-03-18,2025-04-11,25,0
Seasons at Meridian,A1,C206,2,1,1,,693,2/9/2026,,,80%,1490,2.15,1375,1.98,2025-12-20,2026-02-26,69,18
Seasons at Meridian,One Bedroom | A1,I108,1,1,1,,693,10/8/2024,,12,80%,1495,2.16,1322,1.91,2024-07-02,2025-04-09,282,184
Seasons at Meridian,One Bedroom | A1,I106,1,1,1,,693,10/8/2024,,12,80%,1499,2.16,1249,1.8,2024-07-02,2025-09-16,442,344
Seasons at Meridian,One Bedroom | A1,I111,1,1,1,,693,10/8/2024,,12,80%,1499,2.16,1249,1.8,2024-07-02,2025-09-09,435,337
Seasons at Meridian,One Bedroom | A1,B103,1,1,1,,693,8/23/2024,,,80%,1600,2.31,1354,1.95,2024-08-23,2024-08-31,9,9
Seasons at Meridian,One Bedroom | A1,B103,1,1,1,,693,1/17/2025,,12,80%,1510,2.18,1336,1.93,2024-12-11,2025-04-06,117,80
Seasons at Meridian,One Bedroom | A1,F211,2,1,1,,693,3/20/2025,,15,80%,1510,2.18,1477,2.13,2025-02-08,2025-02-14,7,0
Seasons at Meridian,One Bedroom | A1,F209,2,1,1,,693,3/20/2025,,15,80%,1510,2.18,1477,2.13,2025-02-08,2025-02-18,11,0
Seasons at Meridian,One Bedroom | A1,A211,2,1,1,,693,11/15/2024,,12,80%,1520,2.19,1344,1.94,2024-07-20,2025-04-10,265,147
Seasons at Meridian,A1,F103,1,1,1,,693,3/20/2025,,12,80%,1535,2.22,1407,2.03,2025-02-08,2025-03-11,32,0
Seasons at Meridian,A1,F103,1,1,1,,693,2/4/2026,,,80%,1540,2.22,1421,2.05,2026-01-08,2026-02-19,43,16
Seasons at Meridian,One Bedroom | A1,I208,2,1,1,,693,10/8/2024,,12,80%,1545,2.23,1416,2.04,2024-07-02,2025-04-16,289,191
Seasons at Meridian,A1,E208,2,1,1,,693,3/20/2025,,,80%,1349,1.95,1141,1.65,2025-02-08,2025-12-02,298,258
Seasons at Meridian,A1,E208,2,1,1,,693,5/7/2026,,,80%,1549,2.24,1430,2.06,2026-03-27,2026-04-17,22,0
Seasons at Meridian,A1,C109,1,1,1,,693,5/21/2025,,,80%,1550,2.24,1311,1.89,2025-03-18,2025-10-31,228,164
Seasons at Meridian,One Bedroom | A1,C111,1,1,1,,693,5/11/2025,,12,80%,1555,2.24,1425,2.06,2025-03-18,2025-04-28,42,0
Seasons at Meridian,One Bedroom | A1,C108,1,1,1,,693,5/21/2025,,12,80%,1555,2.24,1425,2.06,2025-03-18,2025-04-27,41,0
Seasons at Meridian,One Bedroom | A1,D103,1,1,1,,693,5/11/2025,,12,80%,1555,2.24,1425,2.06,2025-03-28,2025-04-29,33,0
Seasons at Meridian,A1,C103,1,1,1,,693,5/21/2025,,,80%,1565,2.26,1324,1.91,2025-03-18,2025-10-08,205,141
Seasons at Meridian,A1,G206,2,1,1,,693,9/7/2024,,14,80%,1385,2,1349,1.95,2024-06-11,2024-12-19,192,104
Seasons at Meridian,A1,G206,2,1,1,,693,3/8/2026,,,80%,1565,2.26,1384,2,2025-12-18,2026-01-10,24,0
Seasons at Meridian,A1,D105,1,1,1,,693,5/9/2025,,,80%,1570,2.27,1449,2.09,2025-03-18,2026-03-17,365,313
Seasons at Meridian,One Bedroom | A1,F208,2,1,1,,693,3/16/2025,,12,80%,1570,2.27,1389,2,2025-02-08,2025-03-24,45,9
Seasons at Meridian,A1,B108,1,1,1,,693,8/23/2024,,,80%,1610,2.32,1362,1.97,2024-08-23,2024-08-31,9,9
Seasons at Meridian,A1,B108,1,1,1,,693,1/17/2025,,12,80%,1575,2.27,1444,2.08,2024-12-11,2025-07-06,208,171
Seasons at Meridian,A1,B108,1,1,1,,693,5/13/2026,,,80%,1575,2.27,1454,2.1,2026-03-07,2026-04-22,47,0
Seasons at Meridian,A1,E211,2,1,1,,693,3/20/2025,,,80%,1575,2.27,1333,1.92,2025-02-08,2025-10-10,245,205
Seasons at Meridian,One Bedroom | A1,H206,2,1,1,,693,8/16/2024,,12,80%,1575,2.27,1333,1.92,2024-06-01,2024-11-09,162,86
Seasons at Meridian,One Bedroom | A1,C208,2,1,1,,693,5/21/2025,,12,80%,1580,2.28,1448,2.09,2025-03-18,2025-05-01,45,0
Seasons at Meridian,One Bedroom | A1,C209,2,1,1,,693,5/21/2025,,12,80%,1580,2.28,1448,2.09,2025-03-18,2025-04-29,43,0
Seasons at Meridian,One Bedroom | A1,J311,3,1,1,,693,10/18/2024,,12,80%,1585,2.29,1402,2.02,2024-07-02,2025-08-28,423,315
Seasons at Meridian,A1,F111,1,1,1,,693,3/20/2025,,12,80%,1575,2.27,1444,2.08,2025-02-08,2025-06-24,137,97
Seasons at Meridian,A1,F111,1,1,1,,693,7/2/2026,,,80%,1585,2.29,1463,2.11,2026-04-03,2026-04-24,22,0
Seasons at Meridian,One Bedroom | A1,C106,1,1,1,,693,5/21/2025,,12,80%,1590,2.29,1458,2.1,2025-03-18,2025-06-18,93,29
Seasons at Meridian,A1,I303,3,1,1,,693,8/30/2024,,12,80%,1585,2.29,1341,1.94,2024-07-02,2024-09-16,77,18
Seasons at Meridian,A1,I303,3,1,1,,693,12/7/2025,,,80%,1590,2.29,1345,1.94,2025-10-08,2025-11-19,43,0
Seasons at Meridian,A1,I209,2,1,1,,693,10/8/2024,,12,80%,1590,2.29,1458,2.1,2024-07-02,2025-07-19,383,285
Seasons at Meridian,A1,I209,2,1,1,,693,6/6/2026,,,80%,1595,2.3,1472,2.12,2026-03-21,2026-04-24,35,0
Seasons at Meridian,One Bedroom | A1,E205,2,1,1,,693,3/20/2025,,12,80%,1600,2.31,1467,2.12,2025-02-08,2025-06-16,129,89
Seasons at Meridian,One Bedroom | A1,A109,1,1,1,,693,11/15/2024,,12,80%,1600,2.31,1467,2.12,2024-07-20,2025-08-12,389,271
Seasons at Meridian,One Bedroom | A1,G103,1,1,1,,693,9/8/2024,,,80%,1610,2.32,1610,2.32,2024-06-11,2024-06-30,20,0
Seasons at Meridian,A1,J206,2,1,1,,693,10/18/2024,,15,80%,1425,2.06,1392,2.01,2024-07-02,2025-02-04,218,110
Seasons at Meridian,A1,J206,2,1,1,,693,6/9/2026,,,80%,1625,2.34,1625,2.34,2026-04-03,2026-05-28,56,0
Seasons at Meridian,A1,F306,3,1,1,,693,3/20/2025,,12,80%,1665,2.4,1526,2.2,2025-02-08,2025-07-21,164,124
Seasons at Meridian,A1,F306,3,1,1,,693,1/14/2026,,,80%,1640,2.37,1514,2.18,2026-01-08,2026-02-28,52,46
Seasons at Meridian,A1,E203,2,1,1,,693,3/9/2025,,12,80%,1520,2.19,1344,1.94,2025-03-08,2025-04-08,32,31
Seasons at Meridian,A1,E203,2,1,1,,693,6/24/2026,,,80%,1650,2.38,1650,2.38,2026-04-11,2026-05-03,23,0
Seasons at Meridian,A1,I203,2,1,1,,693,10/8/2024,,14,80%,1385,2,1349,1.95,2024-07-02,2024-12-20,172,74
Seasons at Meridian,A1,I203,2,1,1,,693,5/18/2025,,12,80%,1499,2.16,1374,1.98,2025-04-16,2025-08-04,111,79
Seasons at Meridian,A1,I203,2,1,1,,693,8/16/2026,,,80%,1668,2.41,1668,2.41,2026-06-18,2026-06-27,10,0
Seasons at Meridian,A1,B211,2,1,1,,693,8/23/2024,,,80%,1560,2.25,1320,1.9,2024-08-23,2024-08-31,9,9
Seasons at Meridian,A1,B211,2,1,1,,693,1/17/2025,,12,80%,1485,2.14,1314,1.9,2024-12-11,2025-04-01,112,75
Seasons at Meridian,A1,B211,2,1,1,,693,7/9/2026,,,80%,1668,2.41,1668,2.41,2026-04-13,2026-07-11,90,3
Seasons at Meridian,A1,J108,1,1,1,,693,10/18/2024,,12,80%,1600,2.31,1467,2.12,2024-07-02,2025-07-26,390,282
Seasons at Meridian,A1,J108,1,1,1,,693,8/17/2026,,,80%,1678,2.42,1678,2.42,2026-06-11,2026-06-27,17,0
Seasons at Meridian,A1,B106,1,1,1,,693,8/23/2024,,,80%,1600,2.31,1354,1.95,2024-08-23,2024-08-31,9,9
Seasons at Meridian,A1,B106,1,1,1,,693,1/17/2025,,12,80%,1520,2.19,1344,1.94,2024-12-11,2025-04-14,125,88
Seasons at Meridian,A1,B106,1,1,1,,693,8/1/2026,,,80%,1678,2.42,1678,2.42,2026-05-08,2026-06-27,51,0
Seasons at Meridian,A1,E106,1,1,1,,693,3/20/2025,,12,80%,1600,2.31,1467,2.12,2025-02-08,2025-07-13,156,116
Seasons at Meridian,A1,E106,1,1,1,,693,7/25/2026,,,80%,1678,2.42,1678,2.42,2026-05-28,2026-06-18,22,0
Seasons at Meridian,A1,B105,1,1,1,,693,8/23/2024,,,80%,1600,2.31,1354,1.95,2024-08-23,2024-08-31,9,9
Seasons at Meridian,A1,B105,1,1,1,,693,1/17/2025,,15,80%,1425,2.06,1392,2.01,2024-12-11,2025-01-10,31,0
Seasons at Meridian,A1,B105,1,1,1,,693,7/29/2026,,,80%,1678,2.42,1678,2.42,2026-02-28,2026-06-18,111,0
Seasons at Meridian,A1,F108,1,1,1,,693,3/20/2025,,12,80%,1575,2.27,1444,2.08,2025-02-08,2025-07-02,145,105
Seasons at Meridian,A1,F108,1,1,1,,693,8/5/2026,,,80%,1678,2.42,1678,2.42,2026-05-29,2026-06-27,30,0
Seasons at Meridian,A1,F109,1,1,1,,693,3/20/2025,,12,80%,1575,2.27,1444,2.08,2025-02-08,2025-07-01,144,104
Seasons at Meridian,A1,F109,1,1,1,,693,7/11/2026,,,80%,1678,2.42,1678,2.42,2026-07-09,2026-07-10,2,0
Seasons at Meridian,A1,A103,1,1,1,,693,11/15/2024,,,80%,1349,1.95,1141,1.65,2024-07-20,2025-10-08,446,328
Seasons at Meridian,A1,A103,1,1,1,,693,8/3/2026,,,80%,1693,2.44,1693,2.44,2026-06-14,2026-06-27,14,0
Seasons at Meridian,A1,H106,1,1,1,,693,8/16/2024,,12,80%,1425,2.06,1206,1.74,2024-06-01,2024-10-31,153,77
Seasons at Meridian,A1,H106,1,1,1,,693,6/4/2025,,12,80%,1510,2.18,1384,2,2025-06-03,2025-08-05,64,63
Seasons at Meridian,A1,H106,1,1,1,,693,10/2/2026,,,80%,1703,2.46,1703,2.46,2026-08-19,,3,0
Seasons at Meridian,A1,J203,2,1,1,,693,10/18/2024,,12,80%,1475,2.13,1352,1.95,2024-07-02,2025-08-01,396,288
Seasons at Meridian,A1,J203,2,1,1,,693,8/9/2026,,,80%,1703,2.46,1703,2.46,2026-06-18,2026-07-27,40,0
Seasons at Meridian,A1,E111,1,1,1,,693,3/20/2025,,12,120%,1590,2.29,1458,2.1,2025-02-08,2025-04-29,81,41
Seasons at Meridian,A1,E111,1,1,1,,693,7/18/2026,,,120%,1713,2.47,1713,2.47,2026-05-28,2026-06-18,22,0
Seasons at Meridian,A1,H111,1,1,1,,693,8/16/2024,,,120%,1610,2.32,1362,1.97,2024-06-01,2024-09-01,93,17
Seasons at Meridian,A1,H111,1,1,1,,693,3/19/2026,,,120%,1575,2.27,1454,2.1,2026-01-21,2026-03-06,45,0
Seasons at Meridian,A1,H111,1,1,1,,693,10/7/2026,,,120%,1715,2.47,1715,2.47,2026-07-22,2026-08-12,22,0
Seasons at Meridian,A1,I109,1,1,1,,693,10/8/2024,,15,120%,1435,2.07,1402,2.02,2024-07-02,2025-02-19,233,135
