Property Name,Floorplan,Unit,Floor,Bedrooms,Bathrooms,Partial Bathrooms,SF,Available On,Deposit,Term,Est AMI Level,Last Asking Rent,Asking Rent PSF,Last Effective Rent,Effective Rent PSF,On Market Date,Off Market Date,Days on Market,Days Vacant
Seasons at Meridian,Studio | S1,H110,1,0,1,,517,8/16/2024,,14,80%,1145,2.21,981,1.9,2024-06-01,2024-12-10,193,117
Seasons at Meridian,One Bedroom | A1,H108,1,1,1,,693,8/16/2024,,14,80%,1435,2.07,1230,1.77,2024-06-01,2024-12-07,190,114
Seasons at Meridian,One Bedroom | A1,H108,1,1,1,,693,12/7/2025,,12,80%,1475,2.13,1361,1.96,2025-10-30,2026-03-03,125,87
Seasons at Meridian,One Bedroom | A1,G109,1,1,1,,693,9/7/2024,,15,80%,1425,2.06,1392,2.01,2024-06-11,2025-02-22,257,169
Seasons at Meridian,One Bedroom | A1,G109,1,1,1,,693,12/3/2025,,12,80%,1475,2.13,1305,1.88,2025-09-19,2025-12-20,93,18
Seasons at Meridian,One Bedroom | A1,J106,1,1,1,,693,10/18/2024,,12,80%,1480,2.14,1309,1.89,2024-07-02,2025-03-15,257,149
Seasons at Meridian,One Bedroom | A1,F203,2,1,1,,693,3/20/2025,,12,80%,1485,2.14,1361,1.96,2025-02-08,2025-03-08,29,0
Seasons at Meridian,One Bedroom | A1,C203,2,1,1,,693,5/21/2025,,12,80%,1485,2.14,1314,1.9,2025-03-18,2025-04-10,24,0
Seasons at Meridian,One Bedroom | A1,C211,2,1,1,,693,10/19/2025,,12,80%,1490,2.15,1375,1.98,2025-09-13,2026-02-24,165,129
Seasons at Meridian,One Bedroom | A1,C206,2,1,1,,693,5/21/2025,,12,80%,1485,2.14,1314,1.9,2025-03-18,2025-04-11,25,0
Seasons at Meridian,One Bedroom | A1,C206,2,1,1,,693,2/9/2026,,12,80%,1490,2.15,1375,1.98,2025-12-20,2026-02-26,69,18
Seasons at Meridian,One Bedroom | A1,A203,2,1,1,,693,11/15/2024,,15,80%,1410,2.03,1377,1.99,2024-07-20,2025-01-24,189,71
Seasons at Meridian,One Bedroom | A1,A203,2,1,1,,693,2/16/2026,,12,80%,1490,2.15,1375,1.98,2026-01-21,2026-03-07,46,20
Seasons at Meridian,One Bedroom | A1,B203,2,1,1,,693,8/23/2024,,,80%,1575,2.27,1333,1.92,2024-08-23,2024-08-31,9,9
Seasons at Meridian,One Bedroom | A1,B203,2,1,1,,693,12/18/2024,,14,80%,1400,2.02,1364,1.97,2024-12-11,2025-01-01,22,15
Seasons at Meridian,One Bedroom | A1,B203,2,1,1,,693,11/22/2025,,12,80%,1490,2.15,1375,1.98,2025-09-29,2026-02-15,140,86
Seasons at Meridian,One Bedroom | A1,I108,1,1,1,,693,10/8/2024,,12,80%,1495,2.16,1322,1.91,2024-07-02,2025-04-09,282,184
Seasons at Meridian,One Bedroom | A1,I106,1,1,1,,693,10/8/2024,,12,80%,1499,2.16,1249,1.8,2024-07-02,2025-09-16,442,344
Seasons at Meridian,One Bedroom | A1,I111,1,1,1,,693,10/8/2024,,12,80%,1499,2.16,1249,1.8,2024-07-02,2025-09-09,435,337
Seasons at Meridian,One Bedroom | A1,B103,1,1,1,,693,8/23/2024,,,80%,1600,2.31,1354,1.95,2024-08-23,2024-08-31,9,9
Seasons at Meridian,One Bedroom | A1,B103,1,1,1,,693,1/17/2025,,12,80%,1510,2.18,1336,1.93,2024-12-11,2025-04-06,117,80
Seasons at Meridian,One Bedroom | A1,F209,2,1,1,,693,3/20/2025,,15,80%,1510,2.18,1477,2.13,2025-02-08,2025-02-18,11,0
Seasons at Meridian,One Bedroom | A1,H106,1,1,1,,693,8/16/2024,,12,80%,1425,2.06,1206,1.74,2024-06-01,2024-10-31,153,77
Seasons at Meridian,One Bedroom | A1,H106,1,1,1,,693,6/4/2025,,12,80%,1510,2.18,1384,2,2025-06-03,2025-08-05,64,63
Seasons at Meridian,One Bedroom | A1,F211,2,1,1,,693,3/20/2025,,15,80%,1510,2.18,1477,2.13,2025-02-08,2025-02-14,7,0
Seasons at Meridian,One Bedroom | A1,A211,2,1,1,,693,11/15/2024,,12,80%,1520,2.19,1344,1.94,2024-07-20,2025-04-10,265,147
Seasons at Meridian,One Bedroom | A1,F103,1,1,1,,693,3/20/2025,,12,80%,1535,2.22,1407,2.03,2025-02-08,2025-03-11,32,0
Seasons at Meridian,One Bedroom | A1,F103,1,1,1,,693,2/5/2026,,12,80%,1540,2.22,1421,2.05,2026-01-08,2026-02-19,43,15
Seasons at Meridian,One Bedroom | A1,I208,2,1,1,,693,10/8/2024,,12,80%,1545,2.23,1416,2.04,2024-07-02,2025-04-16,289,191
Seasons at Meridian,One Bedroom | A1,E208,2,1,1,,693,3/20/2025,,12,80%,1349,1.95,1141,1.65,2025-02-08,2025-12-01,297,257
Seasons at Meridian,One Bedroom | A1,E208,2,1,1,,693,5/7/2026,,12,80%,1549,2.24,1430,2.06,2026-03-27,2026-04-17,22,0
Seasons at Meridian,One Bedroom | A1,C109,1,1,1,,693,5/21/2025,,12,80%,1550,2.24,1311,1.89,2025-03-18,2025-10-31,228,164
Seasons at Meridian,One Bedroom | A1,C111,1,1,1,,693,5/11/2025,,12,80%,1555,2.24,1425,2.06,2025-03-18,2025-04-28,42,0
Seasons at Meridian,One Bedroom | A1,C108,1,1,1,,693,5/21/2025,,12,80%,1555,2.24,1425,2.06,2025-03-18,2025-04-27,41,0
Seasons at Meridian,One Bedroom | A1,D103,1,1,1,,693,5/11/2025,,12,80%,1555,2.24,1425,2.06,2025-03-28,2025-04-29,33,0
Seasons at Meridian,One Bedroom | A1,C103,1,1,1,,693,5/21/2025,,12,80%,1565,2.26,1324,1.91,2025-03-18,2025-10-08,205,141
Seasons at Meridian,One Bedroom | A1,G206,2,1,1,,693,9/7/2024,,14,80%,1385,2,1349,1.95,2024-06-11,2024-12-19,192,104
Seasons at Meridian,One Bedroom | A1,G206,2,1,1,,693,3/8/2026,,12,80%,1565,2.26,1384,2,2025-12-18,2026-01-10,24,0
Seasons at Meridian,One Bedroom | A1,D105,1,1,1,,693,5/9/2025,,12,80%,1570,2.27,1449,2.09,2025-03-18,2026-03-17,365,313
Seasons at Meridian,One Bedroom | A1,F208,2,1,1,,693,3/16/2025,,12,80%,1570,2.27,1389,2,2025-02-08,2025-03-24,45,9
Seasons at Meridian,One Bedroom | A1,B108,1,1,1,,693,8/23/2024,,,80%,1610,2.32,1362,1.97,2024-08-23,2024-08-31,9,9
Seasons at Meridian,One Bedroom | A1,B108,1,1,1,,693,1/17/2025,,12,80%,1575,2.27,1444,2.08,2024-12-11,2025-07-06,208,171
Seasons at Meridian,One Bedroom | A1,B108,1,1,1,,693,5/13/2026,,12,80%,1575,2.27,1454,2.1,2026-03-07,2026-04-22,47,0
Seasons at Meridian,One Bedroom | A1,F109,1,1,1,,693,3/20/2025,,12,80%,1575,2.27,1444,2.08,2025-02-08,2025-07-01,144,104
Seasons at Meridian,One Bedroom | A1,E211,2,1,1,,693,3/20/2025,,12,80%,1575,2.27,1333,1.92,2025-02-08,2025-10-10,245,205
Seasons at Meridian,One Bedroom | A1,H111,1,1,1,,693,8/16/2024,,,80%,1610,2.32,1362,1.97,2024-06-01,2024-09-01,93,17
Seasons at Meridian,One Bedroom | A1,H111,1,1,1,,693,3/19/2026,,12,80%,1575,2.27,1454,2.1,2026-01-21,2026-03-05,44,0
Seasons at Meridian,One Bedroom | A1,H206,2,1,1,,693,8/16/2024,,12,80%,1575,2.27,1333,1.92,2024-06-01,2024-11-09,162,86
Seasons at Meridian,One Bedroom | A1,C209,2,1,1,,693,5/21/2025,,12,80%,1580,2.28,1448,2.09,2025-03-18,2025-04-29,43,0
Seasons at Meridian,One Bedroom | A1,C208,2,1,1,,693,5/21/2025,,12,80%,1580,2.28,1448,2.09,2025-03-18,2025-05-01,45,0
Seasons at Meridian,One Bedroom | A1,F111,1,1,1,,693,3/20/2025,,12,80%,1575,2.27,1444,2.08,2025-02-08,2025-06-24,137,97
Seasons at Meridian,One Bedroom | A1,F111,1,1,1,,693,7/2/2026,,12,80%,1585,2.29,1463,2.11,2026-04-02,2026-04-24,23,0
Seasons at Meridian,One Bedroom | A1,J311,3,1,1,,693,10/18/2024,,12,80%,1585,2.29,1402,2.02,2024-07-02,2025-08-28,423,315
Seasons at Meridian,One Bedroom | A1,C106,1,1,1,,693,5/21/2025,,12,80%,1590,2.29,1458,2.1,2025-03-18,2025-06-18,93,29
Seasons at Meridian,One Bedroom | A1,C303,3,1,1,,693,5/21/2025,,12,80%,1590,2.29,1345,1.94,2025-03-18,2025-11-06,234,170
Seasons at Meridian,One Bedroom | A1,I303,3,1,1,,693,8/30/2024,,12,80%,1585,2.29,1341,1.94,2024-07-02,2024-09-16,77,18
Seasons at Meridian,One Bedroom | A1,I303,3,1,1,,693,12/7/2025,,12,80%,1590,2.29,1345,1.94,2025-10-08,2025-11-19,43,0
Seasons at Meridian,One Bedroom | A1,I209,2,1,1,,693,10/8/2024,,12,80%,1590,2.29,1458,2.1,2024-07-02,2025-07-19,383,285
Seasons at Meridian,One Bedroom | A1,I209,2,1,1,,693,6/6/2026,,12,80%,1595,2.3,1472,2.12,2026-03-21,2026-04-24,35,0
Seasons at Meridian,One Bedroom | A1,E205,2,1,1,,693,3/20/2025,,12,80%,1600,2.31,1467,2.12,2025-02-08,2025-06-16,129,89
Seasons at Meridian,One Bedroom | A1,A109,1,1,1,,693,11/15/2024,,12,80%,1600,2.31,1467,2.12,2024-07-20,2025-08-12,389,271
Seasons at Meridian,One Bedroom | A1,G103,1,1,1,,693,9/8/2024,,,80%,1610,2.32,1610,2.32,2024-06-11,2024-06-30,20,0
Seasons at Meridian,One Bedroom | A1,B211,2,1,1,,693,8/23/2024,,,80%,1560,2.25,1320,1.9,2024-08-23,2024-08-31,9,9
Seasons at Meridian,One Bedroom | A1,B211,2,1,1,,693,1/17/2025,,12,80%,1485,2.14,1314,1.9,2024-12-11,2025-04-01,112,75
Seasons at Meridian,One Bedroom | A1,B211,2,1,1,,693,7/8/2026,,9,80%,1625,2.34,1625,2.34,2026-04-13,2026-05-11,29,0
Seasons at Meridian,One Bedroom | A1,F306,3,1,1,,693,3/20/2025,,12,80%,1665,2.4,1526,2.2,2025-02-08,2025-07-21,164,124
Seasons at Meridian,One Bedroom | A1,F306,3,1,1,,693,1/14/2026,,12,80%,1640,2.37,1514,2.18,2026-01-08,2026-02-28,52,46
Seasons at Meridian,One Bedroom | A1,E203,2,1,1,,693,3/9/2025,,12,80%,1520,2.19,1344,1.94,2025-03-08,2025-04-08,32,31
Seasons at Meridian,One Bedroom | A1,E203,2,1,1,,693,6/24/2026,,9,80%,1650,2.38,1650,2.38,2026-04-11,2026-05-03,23,0
Seasons at Meridian,One Bedroom | A1,I203,2,1,1,,693,10/8/2024,,14,80%,1385,2,1349,1.95,2024-07-02,2024-12-20,172,74
Seasons at Meridian,One Bedroom | A1,I203,2,1,1,,693,5/18/2025,,12,80%,1499,2.16,1374,1.98,2025-04-16,2025-08-04,111,79
Seasons at Meridian,One Bedroom | A1,I203,2,1,1,,693,8/16/2026,,9,80%,1668,2.41,1668,2.41,2026-06-18,2026-06-27,10,0
Seasons at Meridian,One Bedroom | A1,J108,1,1,1,,693,10/18/2024,,12,80%,1600,2.31,1467,2.12,2024-07-02,2025-07-26,390,282
Seasons at Meridian,One Bedroom | A1,J108,1,1,1,,693,8/17/2026,,9,80%,1678,2.42,1678,2.42,2026-06-11,2026-06-26,16,0
Seasons at Meridian,One Bedroom | A1,B106,1,1,1,,693,8/23/2024,,,80%,1600,2.31,1354,1.95,2024-08-23,2024-08-31,9,9
Seasons at Meridian,One Bedroom | A1,B106,1,1,1,,693,1/17/2025,,12,80%,1520,2.19,1344,1.94,2024-12-11,2025-04-14,125,88
Seasons at Meridian,One Bedroom | A1,B106,1,1,1,,693,8/1/2026,,9,80%,1678,2.42,1678,2.42,2026-05-11,2026-06-27,48,0
Seasons at Meridian,One Bedroom | A1,F108,1,1,1,,693,3/20/2025,,12,80%,1575,2.27,1444,2.08,2025-02-08,2025-07-02,145,105
Seasons at Meridian,One Bedroom | A1,F108,1,1,1,,693,8/5/2026,,9,80%,1678,2.42,1678,2.42,2026-06-01,2026-06-27,27,0
Seasons at Meridian,One Bedroom | A1,B105,1,1,1,,693,8/23/2024,,,80%,1600,2.31,1354,1.95,2024-08-23,2024-08-31,9,9
