type,property,units,est_delivery,status,leasing_pace,notes,source,address,latitude,longitude
pipeline,Promenade Cottages I,,,not multifamily - for-sale townhomes/cottages,,"Per BuildIdaho and a City of Meridian site plan, Promenade Cottages at the SE corner of Fairview Ave & 3rd St (A-Team Consultants) is a 30-unit mix of FOR-SALE townhomes and single-family alley-load cottage homes — not a rental apartment community.",https://www.buildidaho.com/meridian-homes-for-sale/promenade-cottages/,,,
pipeline,Meridian OZ Apartments,36,TBD,proposed - stalled; downsized to 36u Oct 2024 - entitled site listed then off-market,,"DEEP-DIVE VERIFIED 7/16/2026 (all verdicts survived 3-lens adversarial check). 60u plan never built; entitlement MODIFIED DOWN to 36 units Oct 2024 (MCU-2024-0002, Pivot North; findings adopted 10/17/2024). Owner then listed the 2.39-ac site at $1.7M as a 'fully entitled' OZ development opportunity (IMLS 98949803); listing went PENDING, now off-market as of 7/16/2026 — sale closed or withdrawn, no new owner/permit surfaced; no building permit in Meridian reports. Sponsor Realm's other Meridian project was denied Nov 2024 (winding down). Bear-only at 36u, undated.",https://boisedev.com/news/2023/01/23/meridian-oz-apartments/,,,
pipeline,Union 93,,,dead - foreclosed & sold at auction Oct 2025; superseded by Heritage Square,,"DEEP-DIVE VERIFIED 7/16/2026 (all verdicts survived 3-lens adversarial check). Union 93 is definitively dead: Galena's project stalled late 2022 under $20M+ contractor liens, went through foreclosure, and the property was SOLD at an Ada County Sheriff's auction Oct 2025 to Ahlquist (Gray Owl) + Pacific Companies. Dropped from the competitive set; the successor project is tracked as 'Heritage Square (ex-Union 93)' — ~250u, announced 7/13/2026.",https://boisedev.com/news/2025/10/09/ahlquist-pacific-companies-union-93-meridian/,,,
pipeline,Victory Flats,301,TBD,proposed - stalled; Jan 2024 start extension lapsed unbuilt,,"DEEP-DIVE VERIFIED 7/16/2026 (all verdicts survived 3-lens adversarial check). Approved Mar 2022; real permitting-stage effort followed (submittals, Idaho Power payments, ACHD/Veolia coordination) but Jan 2024 Welltower took a cost-driven TWO-YEAR extension to start construction — that window has now run out with no permit ever issued at 8373 W Victory Rd (city open-data through June 2026). BoiseDev tracker stale since Feb 2022; Welltower still owns. Bear-only; CoStar's Q3 2028 has no support.",https://boisedev.com/news/2022/03/11/mix-of-hundreds-of-housing-units-approved-on-former-school-district-site-in-southwest-boise/,,,
pipeline,The Hummingbird,,,dead - approval expired spring 2025,,Approved 2023 at 170 units (reworked from ~200) on the Aquarium of Boise site at Franklin & Cole (60 N Cole Rd); the two-year approval expired spring 2025 and the owner instead proposed an aquarium expansion on the site (Aug 2025) — CoStar's Q3 2028 delivery is not supported.,https://boisedev.com/news/2025/08/18/aquarium-boise-expansion/,,,
pipeline,The Gateway at Ten Mile,390,TBD,proposed - long-dated; residential 5-7 yrs out per developer,,"DEEP-DIVE VERIFIED 7/16/2026 (all verdicts survived 3-lens adversarial check). Entitlement live (H-2024-0010, Nov 2024) and the COMMERCIAL phase is being marketed (MJPCRE retail pad ground-lease campaign, Nov 2025) — but developer told council residential is 'at least five to seven years out' (~2030-2032) and no residential permits/plats exist through June 2026. IDENTITY WARNING: the June 2026 C-MULTI-2025-0023/24/25 permits at Franklin & Ten Mile are OUTER BANKS (516u, SW corner) — do NOT attribute to Gateway. Bear-only; discard CoStar's Q4 2028.",https://boisedev.com/news/2024/11/20/the-gateway-at-10-mile-meridian/,,,
pipeline,Ascent Overland,138,TBD,proposed - stalled; entitled site for sale via CBRE at $5.0M,,"DEEP-DIVE VERIFIED 7/16/2026 (all verdicts survived 3-lens adversarial check). Approved 5-1 Nov 2023 (11880 W Overland Rd, ~3.5 ac); 2.5+ yrs later no permit, no groundbreaking, and MVRK's own projects page still says 'TBD' (checked 7/16/2026). The site is marketed FOR SALE as a 'fully entitled development opportunity' at $4,999,999 with CBRE (MLS 98945418) — sponsor exiting, not building. Feb 2025 ConstructConnect record still 'Design' stage. Bear-only; delivery depends on a hypothetical buyer.",https://boisedev.com/news/2023/11/15/boise-city-council-approves-overland-road-apartment-project-over-some-neighborhood-opposition/,,,
pipeline,Fairview,150,,withdrawn - CUP H-2023-0001 withdrawn Jun 15 2023; site re-tenanted as RV dealership Apr 2024,,"DEEP-DIVE VERIFIED 7/16/2026 (all verdicts survived 3-lens adversarial check). DEAD: Biltmore/Pivot North's 150u CUP (H-2023-0001, 8.25 ac C-G at 1005 E Fairview) was WITHDRAWN by the applicant at the 6/15/2023 P&Z hearing before any vote. The 20k sf ex-dealership building was marketed for retail lease Jan 2024 and the city issued occupancy permit C-CO-2024-0029 on 4/10/2024 to Uncharted Recreation (RV/golf-cart dealership), still operating mid-2026. Biltmore's 'coming soon' page is a stale placeholder. Dropped; C-G zoning would allow a future resubmittal — shadow footnote only.",https://boisedev.com/news/2023/01/11/fairview-apartments-meridian/,,,
pipeline,Promenade Cottages II,,,not multifamily - for-sale townhomes/cottages (same community as Phase I),,Phase II of the Promenade Cottages for-sale townhome/cottage community at Fairview & 3rd (A-Team Consultants) — same for-sale product as Phase I; not rental apartment supply.,https://www.buildidaho.com/meridian-homes-for-sale/promenade-cottages/,,,
pipeline,The Judy (Maple Grove & Overland),162,Q1 2028,proposed - equity raise underway; construction targeted Q3 2026,,"DEEP-DIVE VERIFIED 7/16/2026 (all verdicts survived 3-lens adversarial check). Fully entitled (council Sep 2024; DRH24-00090 refined 174→162u per city Aug 2025 Development Trends). Hawkins closed land Oct 2024, CDs complete Apr 2026, live $12.4M LP equity raise targeting Q3 2026 start. OM schedule: building permit ESTIMATED TO ISSUE ~7/21/2026; first CofO Aug 2027, last Apr 2028; 20u/mo lease-up => ~Q1 2028 first meaningful units. No permit in city lists through 6/30/2026 — stays PROPOSED. RE-CHECK Aug-Sep 2026: likely UC promotion if the raise closes. Capitalization is the timing risk. Land-use site 177 / parcel S1124223215 — conditional R-2 path being exercised.",Hawkins Capital Markets OM — research/oms/Maple_Grove_Overland_Equity_Hawkins_OM.pdf,"1770 S Maple Grove Rd, Boise 83704",43.588108,-116.292407
pipeline,Rolling Hill (Assemble Management),200,Q1 2029,proposed,,"DEEP-DIVE VERIFIED 7/16/2026 (all verdicts survived 3-lens adversarial check). Annexation + rezone + DA approved 5-1 on 5/19/2026 (200u over ~19.5-20k sf commercial, four 3-story bldgs; up from the 184u resubmittal after the 2024 denial). DA recording + CZC/design review still ahead of permits => vertical realistically late 2026 at earliest, first units unlikely before late 2028 (~Q1 2029). Old LoopNet land listing inactive (assemblage complete); 7 of 10 adjacent owners gave letters of intent to sell. Keep PROPOSED — live pipeline.",https://boisedev.com/news/2026/05/20/ready-for-its-next-phase-meridian-approves-project-bringing-something-new-to-overland-rd/,"4270 E Overland Rd, Meridian 83642",43.591263,-116.340977
pipeline,Pine 43 Multifamily (Pine & Webb),270,,proposed,,"DEEP-DIVE VERIFIED 7/16/2026 (all verdicts survived 3-lens adversarial check). CUP H-2024-0071 live (approved 10/21/2025; commencement clock to ~Oct 2027); no appeal, foreclosure, or listing. DRB Investments says no groundbreak before 2027, townhomes first, ~$1B/900+u build-out phased 10-12 yrs. Only 2026 Pine 43 permits are SF/townhome + a monument sign — no MF permit through June 2026. Keep PROPOSED, undated; earliest plausible MF delivery ~2029. Distinct from the existing 25u 'Pine 43' comp.",https://boisedev.com/news/2025/10/22/large-urban-project-gets-green-light-from-meridian-city-council/,"E Pine Ave & N Webb Way, Meridian 83642",43.6125,-116.3660
pipeline,Dorado Station,212,Q3 2027,under construction,,"AUDIT FIND: J. Fisher Companies 6-story, 100% income-restricted (50-80% AMI, incl. 21 Our Path Home units), $70M, broke ground Oct 2025 at 1500 N Eldorado St (west Boise bench) — 4.9 mi from subject, just inside the ring. Delivery targeted summer 2027. Affordable positioning limits direct rent competition but adds ring supply. Classic CoStar/RealPage-invisible affordable deal.",https://www.cityofboise.org/news/planning-and-development-services/2025/october/dorado-station-apartments-celebrate-groundbreaking/,"1500 N Eldorado St, Boise 83704",43.618237,-116.269718
pipeline,Summertown (remaining phases),72,Q3 2027,under construction,,"AUDIT FIND: Shannon Robnett Industries' 191-unit phased garden/rowhouse community at Ustick & Venable (~3.5 mi); early buildings already leasing but THREE new 24-plex permits issued June 2026 (C-MULTI-2025-0016/-0022/-0023, incl. 3005 N Ridgebury Ln) = 72 units of fresh supply. Not in CoStar/RealPage; verify delivered-vs-remaining split against next vendor pull.",https://meridiancity.org/media/f5alu5zs/bldgmonthlypermits.pdf,"3005 N Ridgebury Ln, Meridian 83646",43.631618,-116.403382
shadow,Emblem Meridian (Quarterra) / Artisan Victory Market site,250,,,,Land-use analysis site SM-76: ~12-ac BPS Eagle Road LLC assemblage on S Eagle Rd. 'Artisan Victory Market' (H-2022-0066) approved 2023 for 131 build-to-rent units + commercial but never built; superseded by Quarterra's 'Emblem Meridian' ~250-unit concept (pre-application June 2026). Closest large latent MF site to the subject (~1 mi).,https://boisedev.com/news/2026/06/10/meridian-emblem-victory-eagle-homes-apartment/,"2820 S Eagle Rd, Meridian 83642",43.578946,-116.352827
shadow,Tanner Creek apartments (Waltman/Johnson Ln),280,,,,"Land-use analysis site SM-15: Tanner Creek (heard Nov 2023; moved forward) — 83 SF homes + 45 townhomes + 280 phased apartments on ~38 ac, paired with ~30-ac Hawkins commercial between I-84 and Waltman Ln. Residential now being built by CBH Homes; the 280-unit apartment component is latent supply not yet in the CoStar/RealPage pipeline.",https://boisedev.com/news/2023/11/28/plans-for-two-large-developments-off-i-84-and-meridian-rd-move-forward/,"S Johnson Ln, Meridian 83642",43.595513,-116.399866
shadow,Graycliff Estates R-40 block,224,,,,Land-use analysis site SM-3: Graycliff Estates (Star Development) approved preliminary plat of ~200 SF homes PLUS 224 apartments (R-40 high-density block) on ~52 ac; SF portion building since 2021. The 224-unit apartment block remains unbuilt latent supply.,https://www.weknowboise.com/graycliff-estates.php,"738 W Harris St, Meridian 83642",43.568097,-116.403336
shadow,Touchmark Meadow Lake Village expansion,,,,,"Land-use analysis site SM-9: ~64 undeveloped ac of Touchmark's ~121-ac senior community. July 2025 development-modification agreement + rezone + PUD in progress to a broader 'Touchmark Mixed Use' (mixed housing types). Senior-oriented, but adds rental housing capacity 1.5 mi from subject.",https://boisedev.com/news/2025/07/14/touchmark-meridian-meadowlake-mixed-use/,"325 S Touchmark Way, Meridian 83642",43.601707,-116.347635
shadow,Ten Mile Crossing residual HDR parcels,,,,,"Land-use analysis site SM-4: residential portion (R-15/R-8) of Brighton's Ten Mile Crossing at SW Overland & Ten Mile — partially built (Cortland South Meridian + CBH SF); remaining High-Density Residential parcels planned/dormant, including an 8.6-ac and a 14.4-ac R-15 vacant parcel (highest-interest sites in the land-use ranking). Note: South Ridge II (164u UC, tracked in the chart) is rising in this same corridor.",https://www.brighton.co/brighton-place/ten-mile-crossing/,"S Grand Fork Way, Meridian 83642",43.586947,-116.422327
shadow,Brighton Apex R-15 parcel (Lake Hazel),,,,,Land-use analysis site SM-61: 15.1-ac R-15 (med-high-density) parcel on E Lake Hazel Rd inside Brighton's approved Apex/Pinnacle master-plan footprint; adjacent phases actively building. Latent MF-capable ground in the fast-growing S Meridian corridor.,https://boisedev.com/news/2024/12/20/brighton-pinnacle-costco-meridian/,"E Lake Hazel Rd, Meridian 83642",43.547747,-116.38563
shadow,Outer Banks Subdivision (TM Creek / Cobalt Dr),,,,,Land-use analysis site SM-1: Ten Mile/I-84 high-density employment/mixed-use core (TMISAP) with heavy MF already delivered (Flats/Lofts/Cortland at Ten Mile). Outer Banks Subdivision approved 2021; balance of the ~198-ac district planned — further MF phases likely alongside the tracked pipeline.,https://boisedev.com/news/2021/12/17/outer-banks-pera-place/,"3500 W Cobalt Dr, Meridian 83642",43.602686,-116.437827
shadow,Grandview Communities (Lake Hazel & Linder),130,,,,AUDIT WATCH: 79-ac pre-application (July 2025) at NE corner Lake Hazel & Linder — ~510 homes incl. ~130 apartments + 176 TH/cluster; no formal H-file or hearing yet; sits near the southern ring edge (~4.5 mi).,https://boisedev.com/news/2025/07/07/hundreds-of-homes-apartments-planned-for-lake-hazel-and-linder/,"Lake Hazel Rd & Linder Rd, Meridian",43.5405,-116.4155
shadow,Discovery project (Lake Hazel & Locust Grove),200,,,,AUDIT WATCH: April 2024 pre-application for 200+ units (nine 3-story buildings + TH/SFR) on ~20 ac by Discovery Park; no formal application since — dormant but the land is teed up (~3.5 mi).,https://boisedev.com/news/2024/04/12/200-apartments-meridian-discovery/,"E Lake Hazel Rd & S Locust Grove Rd, Meridian",43.5405,-116.3700
shadow,709 N Cole Rd (city land trust),,,,,AUDIT WATCH: City of Boise closing (July 2026) on 1.64 ac by Boise Towne Square for future affordable housing (prior owner proposed 71 micro-units in 2021); no developer or program yet — 2029+ speculative. Same parcel as the excluded 'Cole Road' RealPage entry.,https://boisedev.com/news/2026/06/01/709-cole-boise/,"709 N Cole Rd, Boise 83704",43.611189,-116.274607
shadow,Aren east phase (verify),,,,,"AUDIT WATCH: The Aren (396u, delivered 2024) was planned as two phases at Eagle View Landing; verify whether the east-phase (~200u) buildings are fully delivered within the tracked 396 or represent additional untracked pipeline.",https://arenmeridian.com/,"1074 S Silverstone Way, Meridian 83642",43.5896,-116.3495
shadow,Murio Farms MF phases (SW Boise),,,,,"AUDIT WATCH: 380-ac, 3,500-home master plan approved 2024 between Maple Grove & Cole at the New York Canal; apartments in later phases (15-20 yr buildout) — long-dated only.",https://www.ktvb.com/article/news/local/idaho-press/city-council-approves-murio-farms-3500-homes-southwest-boise/277-eb746dad-15bb-4c8e-868d-ca9d6c1e355e,"Maple Grove & New York Canal, Boise",43.5650,-116.2850
pipeline,Heritage Square (ex-Union 93),250,Q1 2029,proposed - announced Jul 13 2026; Union 93 skeleton repurposed,,"DEEP-DIVE VERIFIED 7/16/2026 (all verdicts survived 3-lens adversarial check). Tommy Ahlquist (Gray Owl Holdings) + The Pacific Companies bought the failed Union 93 block at the Ada County Sheriff's foreclosure auction Oct 2025 and on 7/13/2026 announced Heritage Square: the existing concrete skeleton repurposed into TWO residential towers totaling ~250 units + 120k sf Class A office + 32k sf retail (Babcock Design; McAlvain GC). Owners hope to start late 2026/early 2027, 20-24 mo buildout => ~Q1 2029. No permits issued yet — PROPOSED. Replaces the dead Union 93 row (dropped; see its diligence entry).",https://boisedev.com/news/2026/07/13/union-93-heritage-square-meridian-ahlquist-pacific-companies/,"SE corner Main St & Broadway Ave, Meridian 83642",43.609601,-116.3892187
