month,basis,units_leased_to_date,leased_to_date_pct,units_occupied_eom,units_vacant_eom,physical_occupancy_eom,occupancy_basis,t12_physical_occupancy_avg,t12_economic_occupancy,t12_market_rent,t12_gross_potential,t12_vacancy_loss,t12_concessions,t12_concession_pct_gpr,t12_loss_to_lease_pct,t12_net_residential_rent,new_leases_signed,  of which first lease-up lease,  of which re-lease (turned unit),  of which corporate / transfer (excl. from $),new_lease_avg_gross,new_lease_avg_eff,new_lease_mixwtd_gross,new_lease_mixwtd_eff,new_conc_freq,new_conc_depth,new_conc_avg_dollars,renewal_conc_freq,renewal_conc_depth,renewal_conc_avg_dollars,leases_expired,  expired -> renewed,  expired -> moved out,  expired -> transferred,  expired -> MTM holdover,renewals,renewals_survivor_floor,move_outs,retention_pct,retention_tenant_pct,scheduled_expirations_ahead,notices_scheduled_moveout,leases_signed_future_movein,renewal_n,renewal_prior_gross,renewal_new_gross,renewal_gross_pct_avg,renewal_gross_pct_med,renewal_prior_eff,renewal_new_eff,renewal_eff_pct_avg,renewal_eff_pct_med,relet_n,newlease_prior_gross,newlease_new_gross,newlease_gross_pct_avg,newlease_gross_pct_med,newlease_prior_eff,newlease_new_eff,newlease_eff_pct_avg,newlease_eff_pct_med
2025-05,PROXY (pre-2026),205.0,0.5694444444444444,,,,No rent roll covers this month,,,,,,,,,,26,24,2,0,1740.9615384615386,1596.75,1777.1286848072561,1621.470804988662,0.9583333333333334,0.09802008529355179,2078.086956521739,,,,0,0,0,0,0,0,0.0,0,,,0,0,0,0,,,,,,,,,2,1497.5,1462.5,-0.01841046277665996,-0.01841046277665996,1267.0,1318.0,0.04654598287373675,0.04654598287373675
2025-06,PROXY (pre-2026),223.0,0.6194444444444445,,,,No rent roll covers this month,0.5442310965031865,0.42015484133856257,667522.0,639074.0,-304235.77,-50841.63,0.07955515323734028,0.04261732197590491,280462.6,22,18,4,0,1878.409090909091,1716.095238095238,1788.9464285714287,1635.18231292517,0.8571428571428571,0.1024712246761575,2326.0,,,,0,0,0,0,0,0,0.0,0,,,0,0,0,0,,,,,,,,,4,2129.5,2028.75,-0.05011935799532029,-0.05305265683099437,1801.5,1815.5,0.005084820699999319,0.008225564472194856
2025-07,PROXY (pre-2026),255.0,0.7083333333333334,,,,No rent roll covers this month,0.6374387413644214,0.5480815072682786,667008.0,640524.0,-241831.26,-30229.0,0.04719417227145275,0.039705670696603336,365574.75,38,32,6,0,1858.921052631579,1693.4473684210527,1804.3820089001906,1659.2219961856326,0.9210526315789473,0.09498430414317846,2168.0,,,,0,0,0,0,0,0,0.0,0,,,0,0,0,0,,,,,,,,,6,1828.6666666666667,1794.3333333333333,-0.01675212314857145,-0.009367161371237458,1588.1666666666667,1671.0,0.054466124808759224,0.0545880432144617
2025-08,MIXED,274.0,0.7611111111111111,,,,No rent roll covers this month,0.7021419822213947,0.5956257029428987,673178.79,639996.79,-200511.7,-34963.5,0.05463074275731914,0.04929151139773729,400962.59,27,19,8,0,1809.8148148148148,1644.5925925925926,1807.5217391304348,1625.8115942028985,1.0,0.09042470968928841,1982.6666666666667,0.0,,,1,1,0,0,0,1,1.0,0,1.0,1.0,0,0,0,1,1395.0,1415.0,0.014336917562724014,0.014336917562724014,,,,,8,1701.625,1693.75,0.002981032674552086,0.003256364712847839,1522.875,1533.375,0.018906498463523363,0.03565924337005926
2025-09,PROXY (pre-2026),281.0,0.7805555555555556,,,,No rent roll covers this month,0.7403930796186778,0.6034088435259591,653201.0,632194.0,-169575.5,-59514.77,0.09414004245532226,0.032160085486703176,394147.26,12,7,5,0,1708.0,1528.9166666666667,1664.8875,1488.94375,0.9166666666666666,0.11388719166447775,2344.3636363636365,,,,0,0,0,0,0,0,0.0,0,,,0,0,0,0,,,,,,,,,5,1763.8,1746.6,-0.00593433732798036,0.0,1593.0,1601.0,0.013653423213048282,0.003468208092485549
2025-10,MIXED,302.0,0.8388888888888889,,,,No rent roll covers this month,0.7768035838525642,0.6491237495941495,646790.0,627531.0,-144361.21,-58824.3,0.09373927343828432,0.02977627978169112,419846.75,32,21,11,0,1607.75,1586.5,1702.3141517476556,1673.3695652173913,0.10714285714285714,0.11116976042166826,2536.0,0.0,,,2,2,0,0,0,2,2.0,0,1.0,1.0,0,0,0,2,1690.0,1702.5,0.009025270758122744,0.009025270758122744,1518.5,1702.5,0.11354535920938452,0.11354535920938452,11,1694.6363636363637,1559.6363636363637,-0.08210622024381896,-0.11249259917110717,1569.111111111111,1520.2222222222222,-0.025024778680323465,-0.009544787077826725
2025-11,MIXED,317.0,0.8805555555555555,,,,No rent roll covers this month,0.8333357746575034,0.7250471015223622,644459.0,624574.0,-107408.26,-42803.5,0.06853231162360265,0.030855337577720226,467263.13,21,15,6,0,1620.6190476190477,1603.5714285714287,1666.2083333333333,1651.2916666666667,0.047619047619047616,0.15391229578675836,,0.3333333333333333,0.019716088328075698,500.0,4,4,0,0,0,3,3.0,0,1.0,1.0,0,0,0,3,1518.3333333333333,1488.0,-0.01811230585424134,0.0,1284.6666666666667,1477.5833333333333,0.1527391045931328,0.15865026099925428,6,1725.5,1674.6666666666667,-0.03559165264157493,-0.013142456610846145,1543.5,1615.0,0.046271358558010456,0.033445903879028946
2025-12,MIXED,329.0,0.9138888888888889,,,,No rent roll covers this month,0.8688975175324948,0.7566632656711497,642949.0,621636.0,-84292.21,-45563.5,0.07329610897695758,0.033148818957646715,486495.89,23,12,11,1,1540.7272727272727,1538.1904761904761,1562.997839506173,1552.4175925925927,0.047619047619047616,0.15408805031446537,,0.0,,,5,4,1,0,0,4,4.0,0,0.8,0.8,0,0,0,4,2011.75,2030.5,0.0103440202030338,0.008771929824561403,1759.75,2030.5,0.15849494969128924,0.16638570778418643,11,1757.909090909091,1597.2727272727273,-0.08793608624264934,-0.11027568922305764,1556.909090909091,1575.0,0.015218343518311717,0.023408924652523776
2026-01,ACTUAL (Yardi),333.0,0.925,310.0,50.0,0.8611111111111112,Derived — tenancy coverage,0.8869159500651225,0.7975592538711717,656455.0,620799.0,-74234.59,-16841.0,0.027127943182898167,0.05431598510179677,523561.76,6,4,2,0,1647.8333333333333,1617.388888888889,1622.2777777777778,1612.1296296296296,0.16666666666666666,0.11111111111111116,3288.0,0.0,,,4,1,3,0,0,2,,8,0.25,0.25,0,0,0,2,1440.0,1440.0,0.0,0.0,1314.0,1440.0,0.10273674063951613,0.10273674063951613,2,1664.0,1554.5,-0.06580528846153846,-0.06580528846153846,1408.0,1463.1666666666665,0.03918087121212119,0.03918087121212119
2026-02,ACTUAL (Yardi),351.0,0.975,324.0,36.0,0.9,Derived — tenancy coverage,0.894180030250259,0.7932431574432884,655201.0,621472.0,-69333.35,-19502.5,0.031381140260542714,0.051478859159250365,519733.71,26,18,8,4,1584.6363636363637,1573.2045454545455,1662.1458333333333,1637.6822916666667,0.09090909090909091,0.06248957812239453,2013.75,0.0,,,13,4,8,1,0,3,,12,0.3076923076923077,0.38461538461538464,0,0,0,3,1621.6666666666667,1670.0,0.02694567613411694,0.01606425702811245,1209.0,1265.0,0.04631927212572374,0.04631927212572374,6,1593.0,1554.6666666666667,-0.018692781755836056,-0.004380950889501379,1444.6,1595.6,0.10476978578613869,0.0945273631840796
2026-03,ACTUAL (Yardi),357.0,0.9916666666666667,339.0,21.0,0.9416666666666667,Derived — tenancy coverage,0.9264112776406832,0.82591900735472,661344.0,622455.0,-48667.46,-16343.5,0.02625651653533187,0.05880298301640296,546216.58,29,6,23,6,1636.1363636363637,1612.0858585858587,1698.0300925925926,1668.5946502057611,0.22727272727272727,0.05777777777777773,1667.0,0.0,,,17,5,12,0,0,6,,14,0.29411764705882354,0.29411764705882354,0,0,0,6,1750.8333333333333,1755.0,0.002170138888888889,0.0,1661.8333333333333,1755.0,0.05961004611428055,0.05834979365486434,16,1600.5625,1641.125,0.03126289167327573,0.03182957393483709,1409.4285714285713,1561.920634920635,0.11695781598260571,0.0872189105901946
2026-04,ACTUAL (Yardi),360.0,1.0,345.0,15.0,0.9583333333333334,Derived — tenancy coverage,0.9577096397659617,0.8563584427788015,681085.0,622819.0,-28803.33,-6466.0,0.010381828428484037,0.08554879346924393,583252.89,17,3,14,1,1828.6875,1751.9848958333332,1808.3560606060605,1745.4806186868689,0.5625,0.06917928977666805,1844.7777777777778,0.0,,,18,10,6,2,0,9,,11,0.5555555555555556,0.6666666666666666,0,0,0,9,1788.7777777777778,1819.888888888889,0.01799753580020763,0.020710059171597635,1658.4285714285713,1766.4285714285713,0.07021488381118288,0.04595879556259905,13,1758.6153846153845,1814.1538461538462,0.030477446444447318,0.014801657785671996,1668.0,1784.1758333333332,0.06945599119685168,0.05974550831149722
2026-05,ACTUAL (Yardi),360.0,1.0,343.0,17.0,0.9527777777777777,Derived — tenancy coverage,0.9747385273814348,0.8387162610816075,703305.0,624869.0,-17766.52,-16063.5,0.025706988184723518,0.11152487185502734,589873.34,9,0,9,0,1844.7777777777778,1811.3981481481483,1775.8809523809523,1748.797619047619,0.2222222222222222,0.08333333333333337,1802.5,0.1,0.03846115288220553,997.5,22,10,10,1,1,10,,12,0.45454545454545453,0.5,0,0,0,10,1750.5,1785.0,0.021226191785281817,0.026998863205759758,1568.53,1777.327,0.13540852917203336,0.15155776408814353,9,1806.888888888889,1844.7777777777778,0.025179041971946106,0.009779951100244499,1496.4,1703.9666666666665,0.13812432997491392,0.15165876777251186
2026-06,ACTUAL (Yardi),360.0,1.0,343.0,17.0,0.9527777777777777,Derived — tenancy coverage,0.963456659484138,0.8271288943883827,703095.0,626560.0,-25693.44,-15483.5,0.024711919050051073,0.10885442223312639,581550.19,16,0,16,4,1902.0833333333333,1823.4103174603172,1833.498511904762,1782.6152742346937,0.5833333333333334,0.06734693877551022,1854.7857142857142,0.0,,,28,14,14,0,0,13,,17,0.5,0.5,0,0,0,13,1812.923076923077,1843.5384615384614,0.016657864238216698,0.02237136465324385,1684.5292307692305,1843.5384615384614,0.09757002666570494,0.10101380001541894,12,1839.5,1902.0833333333333,0.0396616616327795,0.01998213065643559,1656.1818181818182,1823.758225108225,0.10915480843731254,0.08125052244420297
2026-07,ACTUAL (Yardi),360.0,1.0,345.0,15.0,0.9583333333333334,Derived — tenancy coverage,0.9578217851217206,0.8316490177979874,706372.0,631623.0,-29793.51,-3830.5,0.0060645353319939265,0.10582101215789981,587453.58,31,0,31,9,1844.0,1831.632575757576,1847.6899350649353,1842.3896103896102,0.09090909090909091,0.08333333333333337,1632.5,0.0,,,39,12,24,2,1,12,,27,0.3076923076923077,0.358974358974359,0,0,0,12,1730.8333333333333,1764.0,0.021306135130175183,0.008247906712115644,1613.4558333333334,1764.0,0.09029356207714873,0.07486258934622926,22,1718.2727272727273,1844.0,0.07576466709219006,0.08717269067694403,1610.6295000000002,1854.4458333333337,0.15407078857750636,0.16399539652042433
2026-08,ACTUAL (Yardi),360.0,1.0,348.0,12.0,0.9666666666666667,Rent roll 2026-08-18 (exact),,,,,,,,,,17,0,17,6,2039.8181818181818,2026.4415584415585,1976.5131578947369,1966.832706766917,0.09090909090909091,0.0714285714285714,2060.0,0.1111111111111111,0.05276830491474427,1894.0,18,7,9,1,1,9,,14,0.3888888888888889,0.4444444444444444,9,8,9,9,1773.4444444444443,1832.2222222222222,0.033884359039775935,0.02982456140350877,1653.1255555555556,1820.531111111111,0.10106402552691665,0.08790037841916395,11,1838.0,2039.8181818181818,0.11250365286491139,0.08389786347055758,1679.9490909090905,2026.4415584415585,0.217371422681751,0.22142857142857142
2026-09,ACTUAL (Yardi),,,,,,Rent roll 2026-08-18 (exact),,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,,,15,13,7,0,,,,,,,,,0,,,,,,,,
2026-10,ACTUAL (Yardi),,,,,,Rent roll 2026-08-18 (exact),,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,,,23,3,1,0,,,,,,,,,0,,,,,,,,
2026-11,ACTUAL (Yardi),,,,,,Rent roll 2026-08-18 (exact),,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,,,22,0,1,0,,,,,,,,,0,,,,,,,,
2026-12,ACTUAL (Yardi),,,,,,Rent roll 2026-08-18 (exact),,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,,,19,0,0,0,,,,,,,,,0,,,,,,,,
2027-01,ACTUAL (Yardi),,,,,,Rent roll 2026-08-18 (exact),,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,,,14,0,0,0,,,,,,,,,0,,,,,,,,
2027-02,ACTUAL (Yardi),,,,,,Rent roll 2026-08-18 (exact),,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,,,30,0,0,0,,,,,,,,,0,,,,,,,,
2027-03,ACTUAL (Yardi),,,,,,Rent roll 2026-08-18 (exact),,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,,,32,0,0,0,,,,,,,,,0,,,,,,,,
2027-04,ACTUAL (Yardi),,,,,,Rent roll 2026-08-18 (exact),,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,,,36,0,0,0,,,,,,,,,0,,,,,,,,
2027-05,ACTUAL (Yardi),,,,,,Rent roll 2026-08-18 (exact),,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,,,24,0,0,0,,,,,,,,,0,,,,,,,,
2027-06,ACTUAL (Yardi),,,,,,Rent roll 2026-08-18 (exact),,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,,,33,0,0,0,,,,,,,,,0,,,,,,,,
2027-07,ACTUAL (Yardi),,,,,,Rent roll 2026-08-18 (exact),,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,,,38,0,0,0,,,,,,,,,0,,,,,,,,
2027-08,ACTUAL (Yardi),,,,,,Rent roll 2026-08-18 (exact),,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,,,22,0,0,0,,,,,,,,,0,,,,,,,,
2027-09,ACTUAL (Yardi),,,,,,Rent roll 2026-08-18 (exact),,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,,,19,0,0,0,,,,,,,,,0,,,,,,,,
2027-10,ACTUAL (Yardi),,,,,,Rent roll 2026-08-18 (exact),,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,,,4,0,0,0,,,,,,,,,0,,,,,,,,
2027-11,ACTUAL (Yardi),,,,,,Rent roll 2026-08-18 (exact),,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,,,1,0,0,0,,,,,,,,,0,,,,,,,,
2027-12,ACTUAL (Yardi),,,,,,Rent roll 2026-08-18 (exact),,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,,,2,0,0,0,,,,,,,,,0,,,,,,,,
2028-01,ACTUAL (Yardi),,,,,,Rent roll 2026-08-18 (exact),,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,,,3,0,0,0,,,,,,,,,0,,,,,,,,
2028-02,ACTUAL (Yardi),,,,,,Rent roll 2026-08-18 (exact),,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,,,5,0,0,0,,,,,,,,,0,,,,,,,,
2028-03,ACTUAL (Yardi),,,,,,Rent roll 2026-08-18 (exact),,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,,,1,0,0,0,,,,,,,,,0,,,,,,,,
